#Frame     RMSD_00002
       1       4.4718
       2       4.3115
       3       4.6262
       4       4.4935
       5       4.5532
       6       4.7183
       7       4.7916
       8       4.8942
       9       4.4570
      10       4.5506
      11       4.4073
      12       4.2913
      13       4.6572
      14       4.4397
      15       4.5438
      16       4.2951
      17       4.6521
      18       4.6467
      19       4.9080
      20       4.8640
      21       4.7787
      22       4.4336
      23       4.1804
      24       3.6417
      25       3.6787
      26       3.7584
      27       3.7605
      28       3.9417
      29       3.8040
      30       3.8018
      31       3.4190
      32       3.3628
      33       3.8497
      34       3.8865
      35       3.8409
      36       4.1320
      37       3.9326
      38       4.1414
      39       4.1486
      40       4.5273
      41       4.5482
      42       4.7604
      43       4.8155
      44       4.6844
      45       4.5296
      46       4.4224
      47       4.3729
      48       4.4943
      49       4.3341
      50       3.7821
      51       3.7445
      52       3.8333
      53       3.4213
      54       3.5509
      55       3.6768
      56       3.7451
      57       3.7039
      58       3.7748
      59       3.2168
      60       3.6825
      61       3.4094
      62       3.3704
      63       3.3321
      64       3.2561
      65       3.7542
      66       3.2163
      67       3.3833
      68       3.7690
      69       3.2293
      70       3.2955
      71       3.0657
      72       3.3089
      73       3.1773
      74       3.2639
      75       3.1475
      76       3.0804
      77       3.1764
      78       3.4217
      79       3.2614
      80       3.0230
      81       3.4362
      82       3.0797
      83       3.7125
      84       3.6546
      85       3.8207
      86       3.8454
      87       3.8549
      88       4.0117
      89       3.3562
      90       3.7611
      91       3.8002
      92       3.7156
      93       3.6373
      94       3.7483
      95       3.6789
      96       4.0262
      97       3.8080
      98       3.8471
      99       4.0019
     100       3.4623
     101       3.6412
     102       3.5616
     103       3.7490
     104       3.6687
     105       3.6510
     106       3.6998
     107       3.4211
     108       3.6428
     109       3.3515
     110       3.5248
     111       3.9423
     112       3.8053
     113       3.8715
     114       3.5526
     115       3.7196
     116       3.0136
     117       2.9774
     118       3.1163
     119       3.0814
     120       3.9392
     121       4.0687
     122       4.4533
     123       3.9349
     124       3.9789
     125       3.8616
     126       3.8133
     127       3.9025
     128       3.5929
     129       4.2149
     130       3.8736
     131       3.5771
     132       3.9431
     133       3.6481
     134       3.5201
     135       3.8009
     136       3.4929
     137       3.6259
     138       3.7256
     139       3.4197
     140       3.5493
     141       3.7422
     142       3.8846
     143       3.8329
     144       3.8214
     145       3.7162
     146       3.7828
     147       3.6757
     148       3.7639
     149       3.6016
     150       3.4954
     151       3.9081
     152       3.8170
     153       3.7842
     154       3.8319
     155       3.7425
     156       3.4048
     157       3.7797
     158       3.8856
     159       3.6415
     160       3.2304
     161       3.4842
     162       3.2344
     163       3.4361
     164       3.7021
     165       3.8972
     166       3.7934
     167       3.6243
     168       3.7730
     169       3.6289
     170       3.7809
     171       3.7024
     172       3.6687
     173       3.7342
     174       3.7686
     175       3.2268
     176       3.2983
     177       3.4977
     178       3.3298
     179       3.7238
     180       3.1898
     181       3.1178
     182       3.1558
     183       3.0605
     184       3.1120
     185       2.8677
     186       2.9995
     187       3.0271
     188       3.3999
     189       3.4342
     190       3.4538
     191       3.4675
     192       3.3001
     193       3.7577
     194       3.2206
     195       3.1356
     196       3.2857
     197       3.0349
     198       3.4920
     199       3.6022
     200       3.5122
     201       3.6219
     202       3.7815
     203       3.6605
     204       3.7053
     205       3.4740
     206       3.5259
     207       3.6195
     208       3.5309
     209       3.5405
     210       3.5612
     211       3.5607
     212       3.5936
     213       3.7477
     214       3.7461
     215       3.4410
     216       3.2852
     217       3.3403
     218       3.2960
     219       3.6242
     220       3.8668
     221       3.1802
     222       3.6097
     223       3.4641
     224       3.2854
     225       3.1754
     226       3.4672
     227       3.2594
     228       3.4082
     229       3.3919
     230       3.7486
     231       3.5656
     232       3.0635
     233       3.7268
     234       3.4369
     235       3.5185
     236       3.7215
     237       3.5800
     238       3.7308
     239       3.4359
     240       3.2741
     241       3.3576
     242       3.7255
     243       3.8438
     244       3.4856
     245       3.6660
     246       3.4384
     247       3.5757
     248       3.5413
     249       3.5216
     250       3.7033
     251       3.8530
     252       3.7544
     253       3.5411
     254       3.7206
     255       3.8210
     256       3.7675
     257       3.4579
     258       3.4605
     259       3.3798
     260       3.2066
     261       3.3117
     262       3.2286
     263       3.4124
     264       3.7870
     265       3.6023
     266       3.3917
     267       3.1864
     268       3.7316
     269       3.7344
     270       3.7703
     271       3.9838
     272       3.6469
     273       3.8692
     274       3.6745
     275       3.9171
     276       3.7209
     277       3.8970
     278       3.8933
     279       4.0256
     280       3.9734
     281       4.2478
     282       3.6740
     283       3.8980
     284       3.8189
     285       4.0211
     286       3.2378
     287       3.8005
     288       3.3972
     289       4.1538
     290       3.7336
     291       3.9349
     292       3.6166
     293       4.0281
     294       3.6769
     295       3.8472
     296       3.9961
     297       3.5862
     298       3.6855
     299       3.7078
     300       3.6721
     301       3.5553
     302       3.7450
     303       3.6697
     304       3.5025
     305       3.3043
     306       3.2397
     307       3.1684
     308       3.2293
     309       3.6423
     310       3.7924
     311       3.3671
     312       3.4366
     313       3.8606
     314       3.8371
     315       3.5914
     316       3.5911
     317       3.5648
     318       3.7593
     319       3.6913
     320       3.9195
     321       3.7193
     322       3.6806
     323       3.8231
     324       3.7389
     325       3.6092
     326       3.7612
     327       4.3831
     328       3.8276
     329       4.0881
     330       4.0436
     331       4.2189
     332       3.7607
     333       3.7695
     334       3.9001
     335       3.6432
     336       3.4898
     337       3.4766
     338       3.7406
     339       3.4690
     340       3.6033
     341       3.3400
     342       3.7328
     343       4.1215
     344       3.6191
     345       4.0363
     346       3.4594
     347       3.5910
     348       3.9997
     349       4.0849
     350       3.8290
     351       3.7456
     352       3.6322
     353       3.8392
     354       3.6390
     355       3.5292
     356       3.1863
     357       3.5368
     358       3.3967
     359       3.6443
     360       3.7557
     361       3.4447
     362       4.0741
     363       3.7729
     364       3.6807
     365       3.5247
     366       3.5275
     367       3.5032
     368       3.7403
     369       3.4165
     370       3.5275
     371       3.6558
     372       3.8645
     373       3.4814
     374       3.4524
     375       3.7981
     376       3.5840
     377       3.3157
     378       3.6451
     379       3.3734
     380       3.3851
     381       3.6673
     382       3.3490
     383       3.4956
     384       3.4524
     385       3.8346
     386       4.0102
     387       3.8290
     388       3.8082
     389       3.7905
     390       3.8755
     391       3.6240
     392       3.8188
     393       3.8711
     394       4.2316
     395       3.8918
     396       3.7176
     397       3.6552
     398       3.7182
     399       3.9528
     400       4.1310
     401       4.3248
     402       4.0913
     403       4.3322
     404       4.0382
     405       3.7105
     406       3.6079
     407       3.8576
     408       4.1118
     409       3.6168
     410       3.7607
     411       3.6208
     412       3.6093
     413       3.6972
     414       3.1281
     415       3.1296
     416       3.2981
     417       3.2551
     418       3.6314
     419       3.5875
     420       3.6045
     421       3.8563
     422       3.7817
     423       4.3699
     424       3.4739
     425       3.4401
     426       3.9587
     427       3.6111
     428       3.3701
     429       3.4352
     430       3.5655
     431       3.2573
     432       3.8265
     433       3.6951
     434       3.0586
     435       3.3090
     436       3.3769
     437       3.1671
     438       3.6196
     439       3.1813
     440       3.0909
     441       3.1493
     442       3.4059
     443       3.3915
     444       3.2697
     445       3.5296
     446       3.6525
     447       3.4954
     448       3.6452
     449       3.4666
     450       3.2649
     451       3.3876
     452       3.2746
     453       3.2939
     454       3.7088
     455       3.8720
     456       3.5780
     457       3.7805
     458       3.5756
     459       3.6171
     460       3.4631
     461       2.9303
     462       3.0973
     463       3.2871
     464       3.2553
     465       3.3762
     466       3.4816
     467       3.4957
     468       3.6941
     469       3.7804
     470       3.8815
     471       4.0641
     472       3.6962
     473       3.6142
     474       3.9706
     475       3.9009
     476       3.5847
     477       3.6451
     478       3.7175
     479       3.8368
     480       3.7775
     481       3.7085
     482       3.7261
     483       4.1769
     484       3.7382
     485       3.7087
     486       4.1500
     487       3.6539
     488       3.9662
     489       4.0844
     490       4.0366
     491       3.9984
     492       3.7178
     493       3.4066
     494       3.5586
     495       3.5305
     496       3.5425
     497       3.5506
     498       3.4682
     499       3.6582
     500       3.8291
     501       4.0027
     502       4.2029
     503       3.9988
     504       4.2437
     505       4.3041
     506       3.7110
     507       3.8207
     508       3.5417
     509       3.4358
     510       3.0994
     511       3.4269
     512       3.2787
     513       3.3316
     514       3.4902
     515       3.8831
     516       3.6799
     517       3.8289
     518       3.9097
     519       3.5583
     520       3.5854
     521       3.6905
     522       3.8383
     523       3.7237
     524       3.7364
     525       3.5436
     526       3.7880
     527       3.5375
     528       3.2773
     529       3.8189
     530       3.8399
     531       3.2351
     532       3.2411
     533       3.3951
     534       2.9346
     535       3.4056
     536       3.6107
     537       3.5750
     538       3.4867
     539       3.5462
     540       3.7115
     541       3.8418
     542       4.0426
     543       3.8858
     544       3.9749
     545       3.8644
     546       3.9531
     547       3.9804
     548       3.8132
     549       3.9545
     550       4.0286
     551       4.0400
     552       3.9507
     553       3.9311
     554       3.2754
     555       4.0028
     556       3.8788
     557       3.6697
     558       3.2882
     559       3.6328
     560       3.9041
     561       3.1232
     562       2.9620
     563       3.2568
     564       3.3275
     565       3.2582
     566       3.2416
     567       2.9104
     568       3.3027
     569       3.1445
     570       3.1350
     571       2.4922
     572       2.8657
     573       2.9001
     574       2.9040
     575       2.8942
     576       2.8304
     577       2.8784
     578       2.9605
     579       3.0615
     580       2.7949
     581       2.9411
     582       2.6842
     583       2.8038
     584       2.7018
     585       3.0064
     586       3.1075
     587       3.1762
     588       3.2173
     589       3.1447
     590       3.2455
     591       3.0825
     592       3.2359
     593       3.0859
     594       3.2051
     595       3.1422
     596       2.6574
     597       2.6794
     598       2.8195
     599       2.4156
     600       2.8577
     601       2.7328
     602       2.8353
     603       2.8033
     604       2.8436
     605       2.7777
     606       2.8884
     607       2.7178
     608       2.7832
     609       2.5418
     610       2.4809
     611       2.8892
     612       2.9246
     613       2.8242
     614       3.4220
     615       2.8726
     616       2.9168
     617       2.6441
     618       2.9016
     619       2.5471
     620       2.9648
     621       3.9434
     622       3.4397
     623       2.9464
     624       2.7714
     625       2.7608
     626       2.4034
     627       2.4669
     628       2.3298
     629       2.6329
     630       2.0747
     631       2.2684
     632       2.1251
     633       2.3061
     634       2.4868
     635       2.7284
     636       2.6413
     637       2.7677
     638       2.6854
     639       2.5695
     640       2.5460
     641       2.5200
     642       2.3105
     643       2.2091
     644       2.1922
     645       2.0926
     646       2.0808
     647       2.2989
     648       2.2812
     649       2.6632
     650       2.4114
     651       2.4826
     652       2.6017
     653       2.7564
     654       2.3545
     655       2.4082
     656       2.2003
     657       2.1547
     658       2.4127
     659       2.3723
     660       2.2383
     661       2.3452
     662       2.1569
     663       2.4355
     664       2.9216
     665       2.5745
     666       2.6788
     667       2.6345
     668       2.6211
     669       2.0996
     670       2.0115
     671       2.4990
     672       2.5492
     673       2.4790
     674       2.6390
     675       2.7843
     676       2.2243
     677       2.0977
     678       2.3214
     679       2.5132
     680       2.3628
     681       2.3230
     682       2.6444
     683       2.5812
     684       2.5784
     685       2.3382
     686       2.6736
     687       2.5425
     688       2.5605
     689       2.4875
     690       2.3246
     691       2.2957
     692       2.4045
     693       2.4390
     694       2.3146
     695       2.3200
     696       2.1509
     697       2.3739
     698       2.4300
     699       2.3936
     700       2.4985
     701       2.2441
     702       2.3439
     703       2.4765
     704       2.4313
     705       2.7085
     706       2.2979
     707       1.9530
     708       2.0918
     709       1.8792
     710       1.8460
     711       1.8350
     712       1.9537
     713       1.7164
     714       1.8633
     715       2.0512
     716       2.0245
     717       2.2268
     718       1.8581
     719       1.8055
     720       1.8094
     721       2.0482
     722       2.1416
     723       1.9552
     724       1.8460
     725       2.0926
     726       1.7832
     727       1.8454
     728       2.2882
     729       2.1107
     730       2.3201
     731       2.4329
     732       2.3623
     733       2.4790
     734       2.1150
     735       2.3591
     736       2.5423
     737       2.6483
     738       2.5898
     739       2.4378
     740       2.3423
     741       2.1648
     742       2.2520
     743       2.2730
     744       2.3086
     745       2.0146
     746       2.3573
     747       2.2518
     748       2.5615
     749       2.5259
     750       2.2379
     751       2.4094
     752       2.6460
     753       2.2946
     754       2.2028
     755       2.5446
     756       2.1026
     757       2.4003
     758       2.5717
     759       2.2663
     760       2.3022
     761       2.5410
     762       2.2972
     763       2.2060
     764       2.2377
     765       2.0400
     766       1.8324
     767       1.8296
     768       2.3530
     769       2.3029
     770       2.1734
     771       2.0434
     772       1.8786
     773       2.1547
     774       2.1361
     775       2.3343
     776       2.3870
     777       2.1835
     778       2.1596
     779       2.1201
     780       2.1880
     781       2.1423
     782       2.1867
     783       1.9391
     784       2.1523
     785       2.1450
     786       2.1597
     787       2.3416
     788       2.2087
     789       2.1454
     790       1.8121
     791       2.0727
     792       2.1791
     793       2.4584
     794       2.1723
     795       2.0593
     796       2.1795
     797       1.9450
     798       1.8855
     799       2.1735
     800       2.2057
     801       2.3106
     802       2.4019
     803       2.5409
     804       2.4294
     805       2.1784
     806       2.0868
